test_id,control_id,test_date,tester,result,issues_found
TEST-087,CTRL-035,2025-12-03,Business Continuity,Pass,No material issues noted
TEST-088,CTRL-036,2025-11-06,Legal Privacy,Pass,No material issues noted
TEST-089,CTRL-036,2025-08-05,Legal Privacy,Pass,No material issues noted
TEST-090,CTRL-037,2025-09-07,HR,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-091,CTRL-037,2025-02-23,HR,Pass,No material issues noted
TEST-092,CTRL-038,2025-11-21,Legal Privacy,Pass,No material issues noted
TEST-093,CTRL-038,2025-07-15,Internal Audit,Pass,No material issues noted
TEST-094,CTRL-039,2025-10-14,IT Operations,Pass,No material issues noted
TEST-095,CTRL-039,2025-07-22,Cloud Infrastructure,Pass,No material issues noted
TEST-096,CTRL-040,2025-11-21,HR,Pass,No material issues noted
TEST-097,CTRL-040,2025-02-21,Cloud Infrastructure,Pass,No material issues noted
TEST-098,CTRL-041,2025-02-12,Business Continuity,Pass,No material issues noted
TEST-099,CTRL-042,2025-10-19,Business Continuity,Pass,No material issues noted
TEST-100,CTRL-042,2025-07-10,Cloud Infrastructure,Fail,Control did not operate as designed; corrective action initiated
TEST-101,CTRL-043,2025-10-28,Legal Privacy,Pass,No material issues noted
TEST-102,CTRL-043,2025-08-05,Security Compliance,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-103,CTRL-044,2025-10-28,HR,Pass,No material issues noted
TEST-104,CTRL-044,2025-08-11,Legal Privacy,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-105,CTRL-045,2025-11-12,Business Continuity,Pass,No material issues noted
TEST-106,CTRL-045,2025-10-01,Security Operations,Pass,No material issues noted
TEST-107,CTRL-046,2025-08-24,Security Compliance,Pass,No material issues noted
TEST-108,CTRL-046,2025-06-03,Security Compliance,Pass,No material issues noted
TEST-109,CTRL-047,2025-11-16,Legal Privacy,Pass,No material issues noted
TEST-110,CTRL-047,2025-09-11,Business Continuity,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-111,CTRL-048,2025-12-11,Business Continuity,Pass,No material issues noted
TEST-112,CTRL-048,2025-11-08,Internal Audit,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-113,CTRL-049,2025-12-25,Cloud Infrastructure,Pass,No material issues noted
TEST-114,CTRL-049,2025-11-18,Cloud Infrastructure,Pass,No material issues noted
TEST-115,CTRL-050,2025-12-20,Internal Audit,Pass,No material issues noted
TEST-116,CTRL-050,2025-08-31,Business Continuity,Pass,No material issues noted
TEST-117,CTRL-051,2025-11-16,Cloud Infrastructure,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-118,CTRL-051,2025-10-02,Cloud Infrastructure,Pass,No material issues noted
TEST-119,CTRL-052,2025-12-14,Engineering,Pass,No material issues noted
TEST-120,CTRL-052,2025-11-20,Internal Audit,Pass,No material issues noted
TEST-121,CTRL-053,2025-12-06,Internal Audit,Pass,No material issues noted
TEST-122,CTRL-053,2025-11-08,Business Continuity,Pass,No material issues noted
TEST-123,CTRL-054,2025-11-09,IT Operations,Pass,No material issues noted
TEST-124,CTRL-054,2025-07-17,IT Operations,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-125,CTRL-055,2025-11-12,Business Continuity,Pass,No material issues noted
TEST-126,CTRL-055,2025-10-07,Business Continuity,Pass,No material issues noted
TEST-127,CTRL-056,2025-01-09,Business Continuity,Pass,No material issues noted
TEST-128,CTRL-057,2025-11-14,Internal Audit,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-129,CTRL-057,2025-07-26,Internal Audit,Pass,No material issues noted
TEST-130,CTRL-058,2025-11-25,Engineering,Pass,No material issues noted
TEST-131,CTRL-058,2025-06-09,IT Operations,Pass,No material issues noted
TEST-132,CTRL-059,2025-11-02,Engineering,Pass,No material issues noted
TEST-133,CTRL-059,2025-09-11,Security Compliance,Pass,No material issues noted
TEST-134,CTRL-060,2025-07-30,Engineering,Pass,No material issues noted
TEST-135,CTRL-060,2025-01-17,Security Operations,Pass,No material issues noted
TEST-136,CTRL-061,2025-12-26,Security Operations,Fail,Control did not operate as designed; corrective action initiated
TEST-137,CTRL-061,2025-11-29,HR,Pass,No material issues noted
TEST-138,CTRL-062,2025-12-17,Internal Audit,Pass,No material issues noted
TEST-139,CTRL-062,2025-10-05,Business Continuity,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-140,CTRL-063,2025-10-11,Business Continuity,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-141,CTRL-063,2025-07-27,Security Compliance,Pass,No material issues noted
TEST-142,CTRL-064,2025-11-15,Security Compliance,Pass,No material issues noted
TEST-143,CTRL-064,2025-08-23,Cloud Infrastructure,Pass,No material issues noted
TEST-144,CTRL-065,2025-12-27,Business Continuity,Pass,No material issues noted
TEST-145,CTRL-065,2025-12-04,Security Operations,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-146,CTRL-066,2025-11-06,Security Operations,Pass with Observation,Minor gap identified; tracked for follow-up
TEST-147,CTRL-066,2025-08-30,IT Operations,Pass,No material issues noted
