control_id,iso_clause,iso_annex_a_control,soc2_tsc,nist_csf_function,control_objective
CTRL-031,8.1,A.8.20 Networks Security,CC6.6,PROTECT,"Ensure secure remote access practices are implemented, monitored, and evidenced."
CTRL-032,8.1,A.8.12 Data Leakage Prevention,CC6.7,PROTECT,"Ensure data loss prevention for email and endpoints practices are implemented, monitored, and evidenced."
CTRL-033,8.29,A.8.29 Security Testing in Development and Acceptance,CC4.1,IDENTIFY,"Ensure penetration testing and red team exercises practices are implemented, monitored, and evidenced."
CTRL-034,8.1,A.8.24 Use of Cryptography,CC6.1,PROTECT,"Ensure secrets and credential management practices are implemented, monitored, and evidenced."
CTRL-035,8.1,A.8.9 Configuration Management,CC7.1,PROTECT,"Ensure container and orchestration security practices are implemented, monitored, and evidenced."
CTRL-036,8.1,A.8.28 Secure Coding,CC7.1,IDENTIFY,"Ensure third-party software bill of materials management practices are implemented, monitored, and evidenced."
CTRL-037,5.34,A.5.34 Privacy and Protection of PII,P6.1,GOVERN,"Ensure data residency and cross-border transfer controls practices are implemented, monitored, and evidenced."
CTRL-038,8.29,A.8.29 Security Testing in Development and Acceptance,CC8.1,PROTECT,"Ensure mobile application security practices are implemented, monitored, and evidenced."
CTRL-039,8.1,A.8.23 Web Filtering,CC6.6,PROTECT,"Ensure email authentication and anti-phishing controls practices are implemented, monitored, and evidenced."
CTRL-040,5.30; 8.1,A.5.30 ICT Readiness for Business Continuity,A1.2; A1.3,RECOVER,"Ensure disaster recovery planning practices are implemented, monitored, and evidenced."
CTRL-041,5.3,A.5.3 Segregation of Duties,CC5.1,GOVERN,"Ensure segregation of duties practices are implemented, monitored, and evidenced."
CTRL-042,8.8,A.8.8 Management of Technical Vulnerabilities,CC7.1,DETECT,"Ensure vulnerability disclosure and bug bounty program practices are implemented, monitored, and evidenced."
CTRL-043,5.19,A.5.19 Information Security in Supplier Relationships,CC9.2,GOVERN,"Ensure open banking and api partner governance practices are implemented, monitored, and evidenced."
CTRL-044,8.10,A.8.10 Information Deletion,P4.1; P4.2,PROTECT,"Ensure data retention and secure disposal practices are implemented, monitored, and evidenced."
CTRL-045,5.1,A.5.1 Policies for Information Security,CC1.1,GOVERN,"Ensure security governance and steering committee practices are implemented, monitored, and evidenced."
CTRL-046,8.1,A.8.16 Monitoring Activities,CC3.2,IDENTIFY,"Ensure model risk management for fraud and credit models practices are implemented, monitored, and evidenced."
CTRL-047,6.1,A.6.1 Screening,CC6.2,PROTECT,"Ensure contractor and third-party personnel access practices are implemented, monitored, and evidenced."
CTRL-048,9.1,A.5.35 Independent Review of Information Security,CC4.1,GOVERN,"Ensure security metrics and kpi reporting practices are implemented, monitored, and evidenced."
CTRL-049,8.1,A.8.5 Secure Authentication,CC6.1,PROTECT,"Ensure customer authentication and fraud controls for digital channels practices are implemented, monitored, and evidenced."
CTRL-050,8.1,A.8.13 Information Backup,A1.2,RECOVER,"Ensure data backup encryption and integrity verification practices are implemented, monitored, and evidenced."
CTRL-051,5.31,"A.5.31 Legal, Statutory, Regulatory and Contractual Requirements",CC1.3,GOVERN,"Ensure regulatory change management practices are implemented, monitored, and evidenced."
CTRL-052,6.5,A.6.5 Responsibilities After Termination,CC6.2,PROTECT,"Ensure employee offboarding and access revocation practices are implemented, monitored, and evidenced."
CTRL-053,5.7,A.5.7 Threat Intelligence,CC7.2,DETECT,"Ensure threat intelligence integration practices are implemented, monitored, and evidenced."
CTRL-054,5.34,A.5.34 Privacy and Protection of PII,P3.1; P3.2,PROTECT,"Ensure data subject rights fulfillment controls practices are implemented, monitored, and evidenced."
CTRL-055,5.9,A.5.9 Inventory of Information and Other Associated Assets,CC6.1,IDENTIFY,"Ensure cloud cost and resource governance practices are implemented, monitored, and evidenced."
CTRL-056,5.24; 5.26,A.5.26 Response to Information Security Incidents,CC7.4,RESPOND,"Ensure customer notification and breach communication practices are implemented, monitored, and evidenced."
CTRL-057,8.24,A.8.24 Use of Cryptography,CC6.7,PROTECT,"Ensure encryption in transit enforcement practices are implemented, monitored, and evidenced."
CTRL-058,5.1; 7.2,"A.6.3 Information Security Awareness, Education and Training",CC1.1,GOVERN,"Ensure security awareness for executives and board reporting practices are implemented, monitored, and evidenced."
CTRL-059,5.34,A.5.34 Privacy and Protection of PII,P1.1,GOVERN,"Ensure data minimization in product design practices are implemented, monitored, and evidenced."
CTRL-060,5.24,A.5.24 Information Security Incident Management Planning and Preparation,CC7.3,RESPOND,"Ensure incident response tabletop exercises practices are implemented, monitored, and evidenced."
CTRL-061,8.9,A.8.9 Configuration Management,CC6.6,PROTECT,"Ensure saas application security posture management practices are implemented, monitored, and evidenced."
CTRL-062,8.24,A.8.24 Use of Cryptography,CC6.1,PROTECT,"Ensure data encryption key access restriction practices are implemented, monitored, and evidenced."
CTRL-063,5.20,A.5.20 Addressing Information Security Within Supplier Agreements,CC9.2,GOVERN,"Ensure vendor offboarding and data return/destruction practices are implemented, monitored, and evidenced."
CTRL-064,8.15,A.8.15 Logging,CC7.2,DETECT,"Ensure application logging standards compliance practices are implemented, monitored, and evidenced."
CTRL-065,8.15,A.8.15 Logging,CC7.2,DETECT,"Ensure privileged session recording practices are implemented, monitored, and evidenced."
CTRL-066,8.11,A.8.11 Data Masking,P8.1,PROTECT,"Ensure data anonymization and pseudonymization for analytics practices are implemented, monitored, and evidenced."
